Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-Jan-2026,11-Rej-1447,Khamis,5:45 am,5:55 am,7:09 am,1:12 pm,4:36 pm,7:12 pm,8:27 pm
02-Jan-2026,12-Rej-1447,Jumaat,5:46 am,5:56 am,7:10 am,1:13 pm,4:36 pm,7:13 pm,8:27 pm
03-Jan-2026,13-Rej-1447,Sabtu,5:46 am,5:56 am,7:10 am,1:13 pm,4:37 pm,7:13 pm,8:28 pm
04-Jan-2026,14-Rej-1447,Ahad,5:47 am,5:57 am,7:11 am,1:14 pm,4:37 pm,7:13 pm,8:28 pm
05-Jan-2026,15-Rej-1447,Isnin,5:47 am,5:57 am,7:11 am,1:14 pm,4:38 pm,7:14 pm,8:28 pm
06-Jan-2026,16-Rej-1447,Selasa,5:48 am,5:58 am,7:11 am,1:14 pm,4:38 pm,7:14 pm,8:29 pm
07-Jan-2026,17-Rej-1447,Rabu,5:48 am,5:58 am,7:12 am,1:15 pm,4:39 pm,7:15 pm,8:29 pm
08-Jan-2026,18-Rej-1447,Khamis,5:49 am,5:59 am,7:12 am,1:15 pm,4:39 pm,7:15 pm,8:30 pm
09-Jan-2026,19-Rej-1447,Jumaat,5:49 am,5:59 am,7:13 am,1:16 pm,4:39 pm,7:16 pm,8:30 pm
10-Jan-2026,20-Rej-1447,Sabtu,5:50 am,6:00 am,7:13 am,1:16 pm,4:40 pm,7:16 pm,8:30 pm
11-Jan-2026,21-Rej-1447,Ahad,5:50 am,6:00 am,7:13 am,1:17 pm,4:40 pm,7:17 pm,8:31 pm
12-Jan-2026,22-Rej-1447,Isnin,5:51 am,6:01 am,7:14 am,1:17 pm,4:40 pm,7:17 pm,8:31 pm
13-Jan-2026,23-Rej-1447,Selasa,5:51 am,6:01 am,7:14 am,1:17 pm,4:41 pm,7:17 pm,8:31 pm
14-Jan-2026,24-Rej-1447,Rabu,5:52 am,6:02 am,7:15 am,1:18 pm,4:41 pm,7:18 pm,8:32 pm
15-Jan-2026,25-Rej-1447,Khamis,5:52 am,6:02 am,7:15 am,1:18 pm,4:41 pm,7:18 pm,8:32 pm
16-Jan-2026,26-Rej-1447,Jumaat,5:53 am,6:03 am,7:15 am,1:18 pm,4:42 pm,7:18 pm,8:32 pm
17-Jan-2026,27-Rej-1447,Sabtu,5:53 am,6:03 am,7:16 am,1:19 pm,4:42 pm,7:19 pm,8:32 pm
18-Jan-2026,28-Rej-1447,Ahad,5:53 am,6:03 am,7:16 am,1:19 pm,4:42 pm,7:19 pm,8:33 pm
19-Jan-2026,29-Rej-1447,Isnin,5:54 am,6:04 am,7:16 am,1:19 pm,4:42 pm,7:19 pm,8:33 pm
