Negeri,Zon,Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,01-Jan-2026,11-Rej-1447,Khamis,5:43 am,5:53 am,7:06 am,1:08 pm,4:31 pm,7:06 pm,8:21 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,02-Jan-2026,12-Rej-1447,Jumaat,5:43 am,5:53 am,7:07 am,1:08 pm,4:32 pm,7:06 pm,8:21 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,03-Jan-2026,13-Rej-1447,Sabtu,5:44 am,5:54 am,7:07 am,1:09 pm,4:32 pm,7:07 pm,8:22 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,04-Jan-2026,14-Rej-1447,Ahad,5:44 am,5:54 am,7:08 am,1:09 pm,4:32 pm,7:07 pm,8:22 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,05-Jan-2026,15-Rej-1447,Isnin,5:45 am,5:55 am,7:08 am,1:10 pm,4:33 pm,7:08 pm,8:22 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,06-Jan-2026,16-Rej-1447,Selasa,5:45 am,5:55 am,7:09 am,1:10 pm,4:33 pm,7:08 pm,8:23 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,07-Jan-2026,17-Rej-1447,Rabu,5:46 am,5:56 am,7:09 am,1:10 pm,4:34 pm,7:09 pm,8:23 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,08-Jan-2026,18-Rej-1447,Khamis,5:46 am,5:56 am,7:09 am,1:11 pm,4:34 pm,7:09 pm,8:24 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,09-Jan-2026,19-Rej-1447,Jumaat,5:47 am,5:57 am,7:10 am,1:11 pm,4:34 pm,7:10 pm,8:24 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,10-Jan-2026,20-Rej-1447,Sabtu,5:47 am,5:57 am,7:10 am,1:12 pm,4:35 pm,7:10 pm,8:24 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,11-Jan-2026,21-Rej-1447,Ahad,5:47 am,5:57 am,7:10 am,1:12 pm,4:35 pm,7:11 pm,8:25 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,12-Jan-2026,22-Rej-1447,Isnin,5:48 am,5:58 am,7:11 am,1:13 pm,4:36 pm,7:11 pm,8:25 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,13-Jan-2026,23-Rej-1447,Selasa,5:48 am,5:58 am,7:11 am,1:13 pm,4:36 pm,7:11 pm,8:25 pm
JOHOR,JHR01 - Pulau Aur dan Pulau Pemanggil,14-Jan-2026,24-Rej-1447,Rabu,5:49 am,5:59 am,7:12 am,1:13 pm,4:36 pm,7:12 pm,8:26 pm
